2362	Alonso, Julian R.	32	M	Bahia Blanca	ARG	0:19:32	0:38:36	0:58:08	1:18:01	1:22:17	1:37:57	1:58:34	2:19:38	2:40:24	0:06:30	-	2:50:04	589	551	445
30350	Hovsepian, Pablo	31	M	Buenos Aires	ARG	0:28:13	0:54:02	1:18:43	1:44:09	1:49:43	2:10:37	2:39:38	3:07:19	3:35:24	0:08:43	-	3:48:08	12142	8186	3399
443	Knight, Steven J.	32	M	Mudgee	AUS	0:19:14	0:38:31	0:58:00	1:17:45	1:22:01	1:37:35	1:57:50	2:18:05	2:37:46	0:06:21	-	2:46:28	398	368	295
3036	Humphrey, Kieran	35	M	North Epping	AUS	0:20:19	0:40:40	1:01:20	1:22:11	1:26:38	1:43:04	2:04:36	2:26:55	2:49:04	0:06:50	-	2:59:01	1328	1243	956
2499	Glendenning, Simon	39	M	Hampton	AUS	0:19:01	0:38:17	0:57:52	1:18:22	1:22:53	1:39:45	2:02:52	2:27:50	2:54:11	0:07:05	-	3:05:23	2080	1928	1367
5905	Lommers, Mark D.	36	M	Shenton Park	AUS	0:21:17	0:42:20	1:03:41	1:25:16	1:29:56	1:46:45	2:08:53	2:31:46	2:56:00	0:07:09	-	3:07:27	2368	2172	1497
3753	Hoskin, John R.	31	M	Forest Hill	AUS	0:22:02	0:43:44	1:05:33	1:27:38	1:32:16	1:49:21	2:11:36	2:34:43	2:57:44	0:07:10	-	3:07:40	2400	2196	1509
4211	Hayes, Mark B.	30	M	South Yarra	AUS	0:20:45	0:41:38	1:02:27	1:23:36	1:28:08	1:44:56	2:07:59	2:33:19	2:58:32	0:07:13	-	3:09:04	2617	2383	1602
4058	Wasylkowski, Adam W.	30	M	Bondi Junction	AUS	0:20:50	0:41:29	1:02:16	1:23:10	1:27:45	1:44:13	2:06:43	2:32:02	2:58:43	0:07:14	-	3:09:37	2742	2487	1651
1026	Lansdown, Robert I	37	M	Randwick	AUS	0:18:06	0:36:20	0:55:28	-	1:19:39	1:36:00	1:58:26	2:30:07	2:58:42	0:07:26	-	3:14:46	3615	3214	1997
2564	Mealy, Michael H.	35	M	Heidelberg	AUS	0:20:38	0:41:26	1:02:44	1:24:41	1:29:31	1:47:14	2:10:30	2:38:08	3:06:12	0:07:33	-	3:17:32	4147	3626	2172
5155	Halliday, Andrew J.	37	M	Randwick	AUS	0:21:17	0:42:32	1:03:40	1:25:24	1:30:09	1:48:10	2:13:18	2:39:45	3:06:17	0:07:33	-	3:17:37	4162	3640	2181
5576	Cassidy, Glyn	37	M	Killara	AUS	0:22:03	0:44:25	1:06:55	1:29:55	1:34:52	-	2:17:04	2:41:44	3:06:42	0:07:33	-	3:17:48	4198	3668	2194
3683	Bell, David	33	M	Manly Nsw	AUS	0:20:47	0:41:29	1:02:23	1:23:35	1:28:21	1:47:12	2:11:55	2:38:31	3:07:49	0:07:36	-	3:19:15	4495	3885	2274
5664	Weller, Craig H.	37	M	Eden Hill	AUS	0:22:17	0:45:03	1:08:13	1:31:26	1:36:28	1:54:22	2:17:52	2:41:55	3:07:28	0:07:37	-	3:19:41	4588	3956	2302
7431	Staciwa, James	36	M	Charlestown	AUS	0:22:37	0:45:11	1:08:12	1:31:24	1:36:26	1:54:53	2:19:43	2:45:43	3:13:05	0:07:50	-	3:25:18	5801	4817	2573
2779	Czartowski, Grant	31	M	Narrabundah	AUS	0:21:44	0:44:33	1:07:53	1:32:11	1:37:33	1:56:56	2:23:30	2:51:42	3:20:16	0:08:06	-	3:32:11	7606	5898	2904
4767	Robinson, Andrew	30	M	South Perth	AUS	0:21:18	0:42:49	1:04:13	1:26:26	1:31:15	1:50:24	2:17:22	2:47:19	3:17:57	0:08:06	-	3:32:13	7612	5903	2907
3400	Battye, Adam R	37	M	Victoria	AUS	0:21:02	0:42:38	1:06:28	1:30:32	1:35:51	1:55:51	2:20:19	2:48:29	3:20:41	0:08:08	-	3:33:13	7885	6053	2948
3144	Guthridge, Michael	35	M	Broadbeach, QLD	AUS	0:20:42	0:41:32	1:03:28	1:28:28	1:33:53	1:55:36	2:24:29	2:53:20	3:22:42	0:08:13	-	3:35:25	8473	6355	3030
6605	Pavlou, Todd A.	39	M	Charlestown	AUS	0:21:42	0:43:47	1:06:10	1:29:20	1:34:27	1:54:46	2:22:31	2:53:47	3:26:38	0:08:28	-	3:41:47	10234	7273	3207
3947	Hibbs, Trent	35	M	Melbourne	AUS	0:20:44	0:41:06	1:01:48	1:23:27	1:28:22	1:47:07	2:18:10	2:53:58	3:28:09	0:08:30	-	3:42:46	10514	7409	3234
1267	Maher, Owen J.	31	M	Neutral Bay	AUS	0:20:04	0:40:30	1:01:07	1:22:38	1:27:30	1:47:11	2:17:18	2:51:30	3:32:39	0:08:46	-	3:49:33	12587	8382	3428
30849	Sampimon, David	38	M	Melbourne	AUS	0:27:08	0:53:01	1:18:38	1:44:45	1:50:33	2:11:52	2:39:34	3:08:23	3:38:19	0:08:56	-	3:53:58	13878	8981	3528
30845	Catalano, Francesco	37	M	Melbourne	AUS	0:27:10	0:53:03	1:18:40	1:44:48	1:50:35	2:12:22	2:42:04	3:12:17	3:42:15	0:08:59	-	3:55:08	14243	9135	3548
2141	Woodbridge, Dale	27	M	Aspendale	AUS	0:20:19	0:41:15	1:02:58	1:27:07	1:32:07	1:51:50	2:32:26	3:18:53	4:01:53	0:09:45	-	4:15:26	18684	11011	3921
30841	Catalano, Adriano	34	M	Melbourne	AUS	0:30:51	1:00:27	1:29:50	2:04:01	2:10:37	2:39:10	3:13:37	3:48:50	4:22:25	0:10:35	-	4:37:11	21869	12410	4214
30847	Nazzari, Francesco	37	M	Melbourne	AUS	0:30:52	1:00:29	1:29:50	2:04:03	2:10:37	2:39:10	3:13:38	3:48:57	4:22:49	0:10:35	-	4:37:11	21871	12412	4215
4482	Ansell, Ashley D.	35	M	Warrnambool	AUS	0:22:42	0:45:38	1:12:25	1:44:44	1:51:43	2:29:48	3:19:22	3:57:10	4:34:35	0:11:02	-	4:48:52	23013	12921	4347
30285	King, Ronan P.	37	M	Sydney	AUS	0:32:31	1:03:56	1:39:15	2:13:49	2:21:15	2:51:38	3:31:08	4:12:26	4:52:24	0:11:54	-	5:11:49	24628	13639	4556
1698	Gove, Alberto M.	30	M	West Pymble	AUS	0:19:42	0:38:43	0:58:10	1:17:49	1:22:12	1:37:58	1:58:51	2:19:48	2:40:20	0:06:28	-	2:49:31	550	513	413
3614	Walakutty, Joel D.	33	M	Potts Point	AUS	0:21:07	0:42:04	1:03:13	1:24:45	1:29:25	1:46:34	2:09:47	2:34:23	3:04:13	0:07:30	-	3:16:16	3899	3429	2101
6694	Blampied, Mark	39	M	Melbourne	AUS	0:22:08	0:44:09	1:06:11	1:28:37	1:33:31	1:51:24	2:15:41	2:41:25	3:09:20	0:07:48	-	3:24:14	5557	4650	2516
2843	Zeppitz, Norbert	33	M	Sittersdorf	AUT	0:20:14	0:40:27	1:01:01	1:21:55	1:26:25	1:43:00	2:04:50	2:27:03	2:48:20	0:06:48	-	2:58:07	1200	1124	871
1313	Pirker, Wolfgang	35	M	Wien	AUT	0:20:13	0:40:25	1:01:01	1:21:58	1:26:31	1:43:17	2:05:20	2:27:37	2:49:01	0:06:49	-	2:58:28	1242	1164	899
1538	Moosbrugger, Michael	35	M	Dornbirn	AUT	0:20:17	0:40:50	1:01:26	1:22:30	1:27:05	1:43:55	2:06:45	2:31:15	3:01:25	0:07:25	-	3:14:13	3528	3142	1962
30601	Grud, Markus	33	M	Ebbs	AUT	0:29:10	0:57:54	1:26:07	1:56:40	2:03:16	2:30:04	3:05:43	3:51:33	4:43:53	0:11:23	-	4:58:25	23809	13282	4442
4502	Vanderdeelen, Joost J.	28	M	Gent	BEL	0:20:35	0:41:27	1:02:34	1:24:06	1:28:45	1:45:48	2:08:10	2:31:13	2:54:32	0:07:03	-	3:04:28	1947	1807	1291
3385	Leclercq, Philippe	39	M	Liege	BEL	0:20:55	0:42:05	1:03:27	1:24:49	1:29:24	1:46:25	2:08:57	2:33:58	3:05:08	0:07:58	-	3:28:31	6661	5347	2741
6428	Thompson, John R.	38	M	Devonshire	BER	0:21:35	0:43:05	1:05:55	1:30:24	1:35:43	1:56:08	2:23:07	2:49:28	3:18:11	0:08:04	-	3:31:09	7308	5725	2849
957	Motta, Ronaldo V. Sr.	37	M	Rio De Janeiro	BRA	0:19:01	0:37:58	0:56:55	1:15:55	1:20:01	1:34:58	1:54:57	2:15:02	2:34:47	0:06:15	-	2:43:45	282	256	221
1144	Ferrari, Diego M. Sr.	30	M	Sao Paulo	BRA	0:18:16	0:37:21	0:56:46	1:16:28	1:20:42	1:36:06	1:56:12	2:17:12	2:37:28	0:06:20	-	2:45:44	365	337	278
1815	Oliveira, Bruno L. Sr.	28	M	São Paulo	BRA	0:18:32	0:36:58	0:55:48	1:15:03	1:19:13	1:34:51	1:55:27	2:16:42	2:38:06	0:06:24	-	2:47:32	450	418	340
5714	Lima, Alexsandro S. Sr.	35	M	Salvador	BRA	0:20:23	0:40:38	1:00:33	1:20:50	1:25:07	1:40:54	2:01:08	2:21:23	2:41:06	0:06:28	-	2:49:21	535	498	400
1741	Stapenhorst, Guilherme	30	M	Teutônia	BRA	0:19:12	0:38:31	0:58:02	1:17:58	1:22:23	1:38:24	1:59:11	2:19:53	2:40:46	0:06:29	-	2:49:40	565	527	426
3445	Accioly, Marcelo P	39	M	Jaboatao Dos Guararapes Pe	BRA	0:19:50	0:39:48	0:59:47	1:19:59	1:24:21	1:40:08	2:01:30	2:22:31	2:43:31	0:06:35	-	2:52:35	739	696	553
1198	Santiago, Andre	36	M	Marica - Rj	BRA	0:19:59	0:39:47	0:59:44	1:19:55	1:24:18	1:40:15	2:00:45	2:21:30	2:43:03	0:06:38	-	2:53:30	796	750	596
1179	Ferreira Filho, Guilherme A.	30	M	Sao Paulo	BRA	0:20:24	0:40:50	1:01:14	1:21:41	1:26:07	1:42:00	2:02:42	2:23:39	2:44:27	0:06:38	-	2:53:43	814	767	611
5757	Moreira, Alexandre H.	36	M	Vitoria	BRA	0:20:57	0:41:38	1:02:05	1:22:38	1:27:01	1:42:53	2:03:50	2:24:56	2:45:35	0:06:41	-	2:55:05	910	859	674
5807	Burgos, Andre C. Sr.	35	M	Recife	BRA	0:20:40	0:41:36	1:02:20	1:23:03	1:27:32	1:43:41	2:04:47	2:25:46	2:46:15	0:06:41	-	2:55:10	918	867	682
4577	Graciolli, Caio	34	M	Vinhedo	BRA	0:21:03	0:42:11	1:03:12	1:24:09	1:28:42	1:45:11	2:06:39	2:28:20	2:49:31	0:06:49	-	2:58:34	1253	1175	908
1244	Ananias Ferreira, Adriano Sr.	33	M	Campina Grande	BRA	0:19:11	0:38:16	0:57:35	1:17:12	1:21:25	1:36:49	1:57:52	2:23:38	2:48:38	0:06:51	-	2:59:10	1354	1268	969
1959	Fernandes, Gustavo S. Sr.	34	M	Belo Horizonte	BRA	0:19:26	0:39:13	0:59:15	1:19:40	1:24:05	1:40:17	2:02:31	2:25:10	2:49:01	0:06:53	-	3:00:27	1503	1405	1057
3661	Siqueira, Rodolfo	36	M	Sao Paulo	BRA	0:21:00	0:42:08	1:03:08	1:24:06	1:28:39	1:45:09	2:06:37	2:28:20	2:51:00	0:06:56	-	3:01:36	1614	1508	1115
1810	Ribeiro Neto Marques, Eduardo	33	M	Florianopolis	BRA	0:21:28	0:42:57	1:04:36	1:26:10	1:30:53	1:47:49	2:09:43	2:32:04	2:53:18	0:07:00	-	3:03:09	1795	1673	1217
6403	Contheux, Rodrigo P.	37	M	Sao Paulo	BRA	0:21:20	0:42:42	1:04:03	1:25:31	1:30:08	1:46:50	2:08:39	2:30:59	2:53:37	0:07:01	-	3:03:38	1847	1717	1247
2721	Vieira, Frederico M.	39	M	Sao Joaquim	BRA	0:20:31	0:41:05	1:01:46	1:23:01	1:27:33	1:43:51	2:05:32	2:30:23	2:52:51	0:07:03	-	3:04:40	1977	1837	1308
3811	Maciel, Marcelo L. Sr.	36	M	Belo Horizonte Minas Gerais	BRA	0:20:26	0:40:44	1:01:26	1:22:24	1:26:58	1:43:35	2:05:58	2:29:36	2:54:22	0:07:05	-	3:05:38	2114	1958	1384
3267	Pinna, Bruno R. Sr.	39	M	Sao Paulo	BRA	0:20:54	0:42:12	1:03:58	1:26:10	1:30:56	1:47:57	2:09:42	2:31:58	2:56:50	0:07:09	-	3:07:04	2318	2127	1478
6414	Azevedo, Junior	39	M	Jundiai	BRA	0:21:17	0:42:37	1:03:59	1:25:39	1:30:25	1:47:27	2:10:08	2:33:44	2:57:40	0:07:13	-	3:09:01	2608	2377	1599
3448	Storopoli, Jose Eduardo	29	M	Sao Paulo	BRA	0:21:03	0:42:10	1:03:10	1:24:10	1:28:45	1:45:24	2:08:04	2:32:36	2:57:53	0:07:14	-	3:09:31	2721	2469	1648
